Date,Open,High,Low,Close,Volume
2026-05-01,150.25,152.80,149.50,151.60,4500000
2026-05-02,151.80,154.20,151.20,153.90,5200000
2026-05-05,153.50,155.00,152.10,152.75,3900000
2026-05-06,152.30,153.40,149.80,150.10,4800000
2026-05-07,149.90,151.50,148.20,149.30,5600000
2026-05-08,149.50,152.00,148.90,151.25,4200000
2026-05-09,151.00,153.60,150.50,153.10,3800000
2026-05-12,152.90,155.40,152.30,154.80,4900000
2026-05-13,155.00,158.20,154.60,157.50,6500000
2026-05-14,157.20,157.90,155.10,155.80,5100000
2026-05-15,156.00,156.80,153.50,154.10,4300000
2026-05-16,154.30,155.50,152.80,153.40,3100000
2026-05-19,153.80,156.20,153.10,155.95,4100000
2026-05-20,156.10,159.00,155.80,158.40,6200000
2026-05-21,158.50,161.20,158.10,160.50,7100000
2026-05-22,160.30,160.80,157.40,157.90,5300000
2026-05-23,158.10,159.50,156.20,156.80,4200000
2026-05-26,157.00,158.40,155.90,157.20,3800000
2026-05-27,157.50,159.80,157.10,159.10,4600000
2026-05-28,159.30,162.50,159.00,161.80,6800000
2026-05-29,162.00,163.40,160.80,162.50,5400000
2026-06-01,162.30,165.00,161.90,164.20,6900000
2026-06-02,164.50,166.80,163.20,165.90,7500000
2026-06-03,166.00,166.50,163.50,164.10,5100000
2026-06-04,163.80,164.90,161.20,162.30,4900000
2026-06-05,162.50,163.80,161.50,163.00,3800000
2026-06-08,163.20,165.20,162.90,164.75,4100000
2026-06-09,165.00,167.50,164.80,166.90,5800000
2026-06-10,167.20,169.40,166.50,168.80,8200000
2026-06-11,168.50,168.90,164.50,165.20,6700000
